data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
39334bd18a1002100c660c00;28;66;3;0.0;99900;66;ISS;0.0;67.5;0;3;20.2;2023-09-20T01:15:00+02:00;2023-09-19T23:15:00+00:00
393440d1522002100c460c00;28;68;3;0.0;99800;66;ISS;0.0;67.5;0;3;19.4;2023-09-20T03:15:00+02:00;2023-09-20T01:15:00+00:00
3933469291c003e02cda1800;28;56;13;0.0;100200;124;ISS;0.0;292.5;1;6;24.4;2023-09-19T14:45:00+02:00;2023-09-19T12:45:00+00:00
395b34f1d28000008d4a3800;28;80;5;0.0;100600;0;ISS;0.0;112.5;4;14;21.4;2022-10-27T11:30:00+02:00;2022-10-27T09:30:00+00:00
393348d2cd7003302c981400;28;46;12;0.0;100000;102;ISS;0.0;270.0;1;5;25.3;2023-09-19T19:15:00+02:00;2023-09-19T17:15:00+00:00
3890334f8ec001a04d462000;28;88;3;0.0;100600;52;ISS;0.0;67.5;2;8;12.3;2022-04-16T08:15:00+02:00;2022-04-16T06:15:00+00:00
393141d2429800006bca2c00;28;83;5;0.0;99400;0;ISS;0.0;112.5;3;11;23.0;2023-09-17T05:15:00+02:00;2023-09-17T03:15:00+00:00
3932435142e800000bea1400;28;93;5;0.0;99500;0;ISS;0.0;112.5;0;5;19.0;2023-09-18T08:15:00+02:00;2023-09-18T06:15:00+00:00
39473b51168800000d0c0c00;28;81;6;0.0;100400;0;ISS;0.0;135.0;0;3;18.5;2022-10-08T00:15:00+02:00;2022-10-07T22:15:00+00:00
394831d0d6b800000cea0c00;28;87;5;0.0;100300;0;ISS;0.0;112.5;0;3;17.5;2022-10-08T05:15:00+02:00;2022-10-08T03:15:00+00:00
394834d10e9801c04d261400;28;83;3;0.0;100500;56;ISS;0.0;67.5;2;5;18.3;2022-10-08T11:15:00+02:00;2022-10-08T09:15:00+00:00
386f392fce9800012cc26c00;28;83;1;0.0;100200;0;ISS;0.0;22.5;9;27;13.3;2022-03-15T19:00:00+01:00;2022-03-15T18:00:00+00:00
39483971c25804302cfc0c00;28;75;14;0.0;100300;134;ISS;0.0;315.0;1;3;21.0;2022-10-08T20:30:00+02:00;2022-10-08T18:30:00+00:00
394935d219f000004c883400;28;62;4;0.0;100000;0;ISS;0.0;90.0;2;13;22.6;2022-10-09T13:15:00+02:00;2022-10-09T11:15:00+00:00
395c31115e9000008d4a4c00;28;82;5;0.0;100600;0;ISS;0.0;112.5;4;19;19.7;2022-10-28T03:45:00+02:00;2022-10-28T01:45:00+00:00
395c321156980000cd264800;28;83;3;0.0;100500;0;ISS;0.0;67.5;6;18;19.5;2022-10-28T05:45:00+02:00;2022-10-28T03:45:00+00:00
393d33afe6d002204ae41800;28;90;2;0.0;98700;68;ISS;0.0;45.0;2;6;13.9;2022-09-29T09:00:00+02:00;2022-09-29T07:00:00+00:00
395f33f0e2a800000c6a1400;28;85;5;0.0;99900;0;ISS;0.0;112.5;0;5;17.8;2022-10-31T08:30:00+01:00;2022-10-31T07:30:00+00:00
3931437222a000008bcc3800;28;84;6;0.0;99400;0;ISS;0.0;135.0;4;14;22.8;2023-09-17T08:30:00+02:00;2023-09-17T06:30:00+00:00
3932427146e800000be00000;28;93;0;0.0;99500;0;ISS;0.0;0.0;0;0;19.1;2023-09-18T06:30:00+02:00;2023-09-18T04:30:00+00:00
39314b115ed803402bd81440;28;91;12;0.2;99400;104;ISS;0.0;270.0;1;5;19.7;2023-09-17T23:45:00+02:00;2023-09-17T21:45:00+00:00
393d39cfc2d803a06b382800;28;91;12;0.0;98900;116;ISS;0.0;270.0;3;10;13.0;2022-09-29T21:15:00+02:00;2022-09-29T19:15:00+00:00
39334ad201e001600c840800;28;60;2;0.0;100000;44;ISS;0.0;45.0;0;2;22.0;2023-09-19T23:15:00+02:00;2023-09-19T21:15:00+00:00
39334b11d5f000000c800000;28;62;0;0.0;100000;0;ISS;0.0;0.0;0;0;21.5;2023-09-19T23:45:00+02:00;2023-09-19T21:45:00+00:00
395e37921de800004ccc2c00;28;61;6;0.0;100200;0;ISS;0.0;135.0;2;11;22.7;2022-10-30T15:45:00+01:00;2022-10-30T14:45:00+00:00
3935427126b000008acc3800;28;86;6;0.0;98600;0;ISS;0.0;135.0;4;14;18.9;2023-09-21T06:30:00+02:00;2023-09-21T04:30:00+00:00
393c34d106780150cb864c00;28;79;3;0.0;99200;42;ISS;0.0;67.5;6;19;18.1;2022-09-28T11:15:00+02:00;2022-09-28T09:15:00+00:00
39334a521dd002e02c981400;28;58;12;0.0;100000;92;ISS;0.0;270.0;1;5;22.7;2023-09-19T22:15:00+02:00;2023-09-19T20:15:00+00:00
393540b11ac000008b484c00;28;88;4;0.0;99000;0;ISS;0.0;90.0;4;19;18.6;2023-09-21T03:00:00+02:00;2023-09-21T01:00:00+00:00
393541311ac000006b2e2000;28;88;7;0.0;98900;0;ISS;0.0;157.5;3;8;18.6;2023-09-21T04:00:00+02:00;2023-09-21T02:00:00+00:00
393545000000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-09-21T11:45:00+02:00;2023-09-21T09:45:00+00:00
395f34b18e600000cc6a4800;28;76;5;0.0;99900;0;ISS;0.0;112.5;6;18;20.3;2022-10-31T10:00:00+01:00;2022-10-31T09:00:00+00:00
393547f0d2b002704b261800;28;86;3;0.0;98900;78;ISS;0.0;67.5;2;6;17.4;2023-09-21T17:30:00+02:00;2023-09-21T15:30:00+00:00
395f3531de280000cc6a4c00;28;69;5;0.0;99900;0;ISS;0.0;112.5;6;19;21.7;2022-10-31T11:00:00+01:00;2022-10-31T10:00:00+00:00
395f3551e2200000ac6a4800;28;68;5;0.0;99900;0;ISS;0.0;112.5;5;18;21.8;2022-10-31T11:15:00+01:00;2022-10-31T10:15:00+00:00
395f39b1ca5803a00c780c00;28;75;12;0.0;99900;116;ISS;0.0;270.0;0;3;21.2;2022-10-31T20:00:00+01:00;2022-10-31T19:00:00+00:00
3965344ec6d000000d600000;28;90;0;0.0;100700;0;ISS;0.0;0.0;0;0;9.1;2022-11-05T09:15:00+01:00;2022-11-05T08:15:00+00:00
39373b50a2c803800c9a0c00;28;89;13;0.0;100000;112;ISS;0.0;292.5;0;3;16.8;2022-09-24T00:15:00+02:00;2022-09-23T22:15:00+00:00
39373170a28802d020080c00;28;81;4;0.0;90000;90;ISS;0.0;90.0;1;3;16.8;2022-09-23T04:30:00+02:00;2022-09-23T02:30:00+00:00
393731d0829002d02c860c00;28;82;3;0.0;100000;90;ISS;0.0;67.5;1;3;16.0;2022-09-23T05:15:00+02:00;2022-09-23T03:15:00+00:00
395036729a0800012c2e5800;28;65;7;0.0;99700;0;ISS;0.0;157.5;9;22;24.6;2022-10-16T14:30:00+02:00;2022-10-16T12:30:00+00:00
395036f29a000000ec4e4000;28;64;7;0.0;99800;0;ISS;0.0;157.5;7;16;24.6;2022-10-16T15:30:00+02:00;2022-10-16T13:30:00+00:00
39373471427800004ca63400;28;79;3;0.0;100100;0;ISS;0.0;67.5;2;13;19.0;2022-09-23T10:30:00+02:00;2022-09-23T08:30:00+00:00
39373491666000008caa3800;28;76;5;0.0;100100;0;ISS;0.0;112.5;4;14;19.9;2022-09-23T10:45:00+02:00;2022-09-23T08:45:00+00:00
393734d1ca300000ac885800;28;70;4;0.0;100000;0;ISS;0.0;90.0;5;22;21.2;2022-09-23T11:15:00+02:00;2022-09-23T09:15:00+00:00
39373752a1b800006c4a2c00;28;55;5;0.0;99800;0;ISS;0.0;112.5;3;11;24.8;2022-09-23T16:15:00+02:00;2022-09-23T14:15:00+00:00
395130d1c2980000ccac4c00;28;83;6;0.0;100100;0;ISS;0.0;135.0;6;19;21.0;2022-10-17T03:15:00+02:00;2022-10-17T01:15:00+00:00
3936330fc24800002ce60c00;28;73;3;0.0;100300;0;ISS;0.0;67.5;1;3;13.0;2022-09-22T07:45:00+02:00;2022-09-22T05:45:00+00:00
393a42708e6000000cca0c00;28;76;5;0.0;100200;0;ISS;0.0;112.5;0;3;16.3;2023-09-26T06:30:00+02:00;2023-09-26T04:30:00+00:00
39363591a1b800e02cc22000;28;55;1;0.0;100200;28;ISS;0.0;22.5;1;8;20.8;2022-09-22T12:45:00+02:00;2022-09-22T10:45:00+00:00
393a4350969000002cce1800;28;82;7;0.0;100200;0;ISS;0.0;157.5;1;6;16.5;2023-09-26T08:15:00+02:00;2023-09-26T06:15:00+00:00
39493591e60000008c882c00;28;64;4;0.0;100000;0;ISS;0.0;90.0;4;11;21.9;2022-10-09T12:45:00+02:00;2022-10-09T10:45:00+00:00
393943f01250000000000000;28;74;0;0.0;90000;0;ISS;0.0;0.0;0;0;14.4;2023-09-25T09:30:00+02:00;2023-09-25T07:30:00+00:00
3934316fde0000000cc60800;28;64;3;0.0;100200;0;ISS;0.0;67.5;0;2;13.7;2022-09-20T04:30:00+02:00;2022-09-20T02:30:00+00:00
3934322fc61000000cc80800;28;66;4;0.0;100200;0;ISS;0.0;90.0;0;2;13.1;2022-09-20T06:00:00+02:00;2022-09-20T04:00:00+00:00
393432cf963000000cc00000;28;70;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.5;2022-09-20T07:15:00+02:00;2022-09-20T05:15:00+00:00
394a361252000000ac8a3800;28;64;5;0.0;100000;0;ISS;0.0;112.5;5;14;23.4;2022-10-10T13:45:00+02:00;2022-10-10T11:45:00+00:00
394a37728dc800004c8e2000;28;57;7;0.0;100000;0;ISS;0.0;157.5;2;8;24.3;2022-10-10T16:30:00+02:00;2022-10-10T14:30:00+00:00
393d40b1da100000000a0800;28;66;5;0.0;90000;0;ISS;0.0;112.5;0;2;21.6;2023-09-29T03:00:00+02:00;2023-09-29T01:00:00+00:00
393d44314e7802002d861400;28;79;3;0.0;100800;64;ISS;0.0;67.5;1;5;19.3;2023-09-29T10:00:00+02:00;2023-09-29T08:00:00+00:00
393d45328a0002704d881800;28;64;4;0.0;100800;78;ISS;0.0;90.0;2;6;24.2;2023-09-29T12:00:00+02:00;2023-09-29T10:00:00+00:00
394b37b211f003904cfa1800;28;62;13;0.0;100300;114;ISS;0.0;292.5;2;6;22.4;2022-10-11T17:00:00+02:00;2022-10-11T15:00:00+00:00
394b3971ca2000000cfc0800;28;68;14;0.0;100300;0;ISS;0.0;315.0;0;2;21.2;2022-10-11T20:30:00+02:00;2022-10-11T18:30:00+00:00
394b39d1963800000ce20800;28;71;1;0.0;100300;0;ISS;0.0;22.5;0;2;20.5;2022-10-11T21:15:00+02:00;2022-10-11T19:15:00+00:00
386f3a4fd68800010ce26800;28;81;1;0.0;100300;0;ISS;0.0;22.5;8;26;13.5;2022-03-15T21:15:00+01:00;2022-03-15T20:15:00+00:00
386f3b4fce880000cd166c00;28;81;11;0.0;100400;0;ISS;0.0;247.5;6;27;13.3;2022-03-15T23:15:00+01:00;2022-03-15T22:15:00+00:00
394c32b056c000000d040800;28;88;2;0.0;100400;0;ISS;0.0;45.0;0;2;15.5;2022-10-12T07:00:00+02:00;2022-10-12T05:00:00+00:00
394c33b052d000002d281400;28;90;4;0.0;100500;0;ISS;0.0;90.0;1;5;15.4;2022-10-12T09:00:00+02:00;2022-10-12T07:00:00+00:00
394c36720a2000f02d3e1400;28;68;15;0.0;100500;30;ISS;0.0;337.5;1;5;22.2;2022-10-12T14:30:00+02:00;2022-10-12T12:30:00+00:00
393434800000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-09-20T10:45:00+02:00;2022-09-20T08:45:00+00:00
386b383002280000abce4800;28;69;7;0.0;99400;0;ISS;0.0;157.5;5;18;14.0;2022-03-11T17:00:00+01:00;2022-03-11T16:00:00+00:00
393434a00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-09-20T11:00:00+02:00;2022-09-20T09:00:00+00:00
386b396fa26000002c142800;28;76;10;0.0;99600;0;ISS;0.0;225.0;1;10;12.8;2022-03-11T19:30:00+01:00;2022-03-11T18:30:00+00:00
39353912651004302ca00c00;28;34;0;0.0;100100;134;ISS;0.0;0.0;1;3;23.9;2022-09-21T19:45:00+02:00;2022-09-21T17:45:00+00:00
393534905e4001602ce81800;28;72;4;0.0;100300;44;ISS;0.0;90.0;1;6;15.7;2022-09-21T10:45:00+02:00;2022-09-21T08:45:00+00:00
393a4933418004e00cfe0c00;28;48;15;0.0;100300;156;ISS;0.0;337.5;0;3;27.0;2023-09-26T20:00:00+02:00;2023-09-26T18:00:00+00:00
39343bd0919802906ce81800;28;51;4;0.0;100300;82;ISS;0.0;90.0;3;6;16.4;2022-09-21T01:15:00+02:00;2022-09-20T23:15:00+00:00
39343b70d18002206ce61400;28;48;3;0.0;100300;68;ISS;0.0;67.5;3;5;17.4;2022-09-21T00:30:00+02:00;2022-09-20T22:30:00+00:00
393a49f2a1e800000d000800;28;61;0;0.0;100400;0;ISS;0.0;0.0;0;2;24.8;2023-09-26T21:30:00+02:00;2023-09-26T19:30:00+00:00
393a4b12124000000d000000;28;72;0;0.0;100400;0;ISS;0.0;0.0;0;0;22.4;2023-09-26T23:45:00+02:00;2023-09-26T21:45:00+00:00
39353b50d9a000000cc60800;28;52;3;0.0;100200;0;ISS;0.0;67.5;0;2;17.6;2022-09-22T00:15:00+02:00;2022-09-21T22:15:00+00:00
3936322fda3000004ccc1400;28;70;6;0.0;100200;0;ISS;0.0;135.0;2;5;13.6;2022-09-22T06:00:00+02:00;2022-09-22T04:00:00+00:00
393b4b32120802100ce60c00;28;65;3;0.0;100300;66;ISS;0.0;67.5;0;3;22.4;2023-09-28T00:00:00+02:00;2023-09-27T22:00:00+00:00
394c391219e804302d1c0c00;28;61;14;0.0;100400;134;ISS;0.0;315.0;1;3;22.6;2022-10-12T19:45:00+02:00;2022-10-12T17:45:00+00:00
393c4592ce1002c02cc82800;28;66;4;0.0;100200;88;ISS;0.0;90.0;1;10;25.3;2023-09-28T12:45:00+02:00;2023-09-28T10:45:00+00:00
394c3a51921800b02d420c00;28;67;1;0.0;100600;22;ISS;0.0;22.5;1;3;20.4;2022-10-12T22:15:00+02:00;2022-10-12T20:15:00+00:00
393c47d45cf800002c701400;28;31;8;0.0;99900;0;ISS;0.0;180.0;1;5;31.7;2023-09-28T17:15:00+02:00;2023-09-28T15:15:00+00:00
393c483454f000002c6e1400;28;30;7;0.0;99900;0;ISS;0.0;157.5;1;5;31.5;2023-09-28T18:00:00+02:00;2023-09-28T16:00:00+00:00
393c4af29d8802300ce60c00;28;49;3;0.0;100300;70;ISS;0.0;67.5;0;3;24.7;2023-09-28T23:30:00+02:00;2023-09-28T21:30:00+00:00
393c4b924dc800000d0a0c00;28;57;5;0.0;100400;0;ISS;0.0;112.5;0;3;23.3;2023-09-29T00:45:00+02:00;2023-09-28T22:45:00+00:00
395032d122c800006c282c00;28;89;4;0.0;99700;0;ISS;0.0;90.0;3;11;18.8;2022-10-16T07:15:00+02:00;2022-10-16T05:15:00+00:00
3954341186d00000ac063800;28;90;3;0.0;99600;0;ISS;0.0;67.5;5;14;20.1;2022-10-20T09:45:00+02:00;2022-10-20T07:45:00+00:00
39543531a2c000006c064800;28;88;3;0.0;99600;0;ISS;0.0;67.5;3;18;20.8;2022-10-20T12:00:00+02:00;2022-10-20T10:00:00+00:00
39543a200000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-10-20T22:00:00+02:00;2022-10-20T20:00:00+00:00
395531000000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-10-21T03:45:00+02:00;2022-10-21T01:45:00+00:00
393e44311ea000000da00000;28;84;0;0.0;100900;0;ISS;0.0;0.0;0;0;18.7;2023-09-30T10:00:00+02:00;2023-09-30T08:00:00+00:00
393e459321c803a04db82800;28;57;12;0.0;100900;116;ISS;0.0;270.0;2;10;26.8;2023-09-30T12:45:00+02:00;2023-09-30T10:45:00+00:00
393c43f1069000000ce00000;28;82;0;0.0;100300;0;ISS;0.0;0.0;0;0;18.1;2023-09-28T09:30:00+02:00;2023-09-28T07:30:00+00:00
393c41714e9800000ce00000;28;83;0;0.0;100300;0;ISS;0.0;0.0;0;0;19.3;2023-09-28T04:30:00+02:00;2023-09-28T02:30:00+00:00
393a46f3655804504cfc2000;28;43;14;0.0;100300;138;ISS;0.0;315.0;2;8;27.9;2023-09-26T15:30:00+02:00;2023-09-26T13:30:00+00:00
386d35eed2b802304c202800;28;87;0;0.0;99700;70;ISS;0.0;0.0;2;10;9.4;2022-03-13T12:30:00+01:00;2022-03-13T11:30:00+00:00
3934473301d800008baa4000;28;59;5;0.0;99300;0;ISS;0.0;112.5;4;16;26.0;2023-09-20T16:00:00+02:00;2023-09-20T14:00:00+00:00
394141d1228000000d400000;28;80;0;0.0;100600;0;ISS;0.0;0.0;0;0;18.8;2023-10-01T05:15:00+02:00;2023-10-01T03:15:00+00:00
3910453351f800002c882800;28;63;4;0.0;100000;0;ISS;0.0;90.0;1;10;27.4;2023-08-16T12:00:00+02:00;2023-08-16T10:00:00+00:00
3825428e826800000e400000;28;77;0;0.0;101400;0;ISS;0.0;0.0;0;0;8.0;2023-01-05T05:45:00+01:00;2023-01-05T04:45:00+00:00
382543ae8e5800000e400000;28;75;0;0.0;101400;0;ISS;0.0;0.0;0;0;8.3;2023-01-05T08:00:00+01:00;2023-01-05T07:00:00+00:00
390d463409d000002c804000;28;58;0;0.0;100000;0;ISS;0.0;0.0;1;16;30.2;2023-08-13T14:00:00+02:00;2023-08-13T12:00:00+00:00
3825406e4ac800000e800000;28;89;0;0.0;101600;0;ISS;0.0;0.0;0;0;7.2;2023-01-05T01:30:00+01:00;2023-01-05T00:30:00+00:00
391043925e7004300c7c0c00;28;78;14;0.0;99900;134;ISS;0.0;315.0;0;3;23.7;2023-08-16T08:45:00+02:00;2023-08-16T06:45:00+00:00
390e43325a7800002c2a1800;28;79;5;0.0;99700;0;ISS;0.0;112.5;1;6;23.6;2023-08-14T08:00:00+02:00;2023-08-14T06:00:00+00:00
393b47f3dd3800004c6c2000;28;39;6;0.0;99900;0;ISS;0.0;135.0;2;8;29.7;2023-09-27T17:30:00+02:00;2023-09-27T15:30:00+00:00
393b4813d14000004c642c00;28;40;2;0.0;99900;0;ISS;0.0;45.0;2;11;29.4;2023-09-27T17:45:00+02:00;2023-09-27T15:45:00+00:00
393b4853a15000004c662000;28;42;3;0.0;99900;0;ISS;0.0;67.5;2;8;28.8;2023-09-27T18:15:00+02:00;2023-09-27T16:15:00+00:00
393b451259e800006caa3400;28;61;5;0.0;100100;0;ISS;0.0;112.5;3;13;23.6;2023-09-27T11:45:00+02:00;2023-09-27T09:45:00+00:00
393c41b146a000000ce00000;28;84;0;0.0;100300;0;ISS;0.0;0.0;0;0;19.1;2023-09-28T05:00:00+02:00;2023-09-28T03:00:00+00:00
399b3aef16d8000000000000;28;91;0;0.0;90000;0;ISS;0.0;0.0;0;0;10.5;2022-12-27T22:30:00+01:00;2022-12-27T21:30:00+00:00
393a45f2d98800004cee1800;28;49;7;0.0;100300;0;ISS;0.0;157.5;2;6;25.6;2023-09-26T13:30:00+02:00;2023-09-26T11:30:00+00:00
393e49d325c000000d5c0800;28;56;14;0.0;100600;0;ISS;0.0;315.0;0;2;26.9;2023-09-30T21:15:00+02:00;2023-09-30T19:15:00+00:00
393e4ad28a1801600d640c00;28;67;2;0.0;100700;44;ISS;0.0;45.0;0;3;24.2;2023-09-30T23:15:00+02:00;2023-09-30T21:15:00+00:00
394343f1c68002408d804000;28;80;0;0.0;100800;72;ISS;0.0;0.0;4;16;21.1;2023-10-03T09:30:00+02:00;2023-10-03T07:30:00+00:00
39434451d67800702da82c00;28;79;4;0.0;100900;14;ISS;0.0;90.0;1;11;21.5;2023-10-03T10:15:00+02:00;2023-10-03T08:15:00+00:00
3871314f82e000000d200000;28;92;0;0.0;100500;0;ISS;0.0;0.0;0;0;12.0;2022-03-17T03:15:00+01:00;2022-03-17T02:15:00+00:00
3871316f66e000000d2c0800;28;92;6;0.0;100500;0;ISS;0.0;135.0;0;2;11.9;2022-03-17T03:30:00+01:00;2022-03-17T02:30:00+00:00
3871326f86e800000d2c0c00;28;93;6;0.0;100500;0;ISS;0.0;135.0;0;3;12.1;2022-03-17T05:30:00+01:00;2022-03-17T04:30:00+00:00
387234aee29000004dec1800;28;82;6;0.0;101100;0;ISS;0.0;135.0;2;6;9.8;2022-03-18T10:00:00+01:00;2022-03-18T09:00:00+00:00
39434b31ca7800000e1c0800;28;79;14;0.0;101200;0;ISS;0.0;315.0;0;2;21.2;2023-10-04T00:00:00+02:00;2023-10-03T22:00:00+00:00
394341b1ce9801d04d462000;28;83;3;0.0;100600;58;ISS;0.0;67.5;2;8;21.3;2023-10-03T05:00:00+02:00;2023-10-03T03:00:00+00:00
394441f1467000000dda0800;28;78;13;0.0;101000;0;ISS;0.0;292.5;0;2;19.1;2023-10-04T05:30:00+02:00;2023-10-04T03:30:00+00:00
394643104a6000000d800000;28;76;0;0.0;100800;0;ISS;0.0;0.0;0;0;15.2;2023-10-06T07:45:00+02:00;2023-10-06T05:45:00+00:00
394542f0021800000d800000;28;67;0;0.0;100800;0;ISS;0.0;0.0;0;0;14.0;2023-10-05T07:30:00+02:00;2023-10-05T05:30:00+00:00
39454490a1f000000da61800;28;62;3;0.0;100900;0;ISS;0.0;67.5;0;6;16.8;2023-10-05T10:45:00+02:00;2023-10-05T08:45:00+00:00
394548d2e54000000d600800;28;40;0;0.0;100700;0;ISS;0.0;0.0;0;2;25.9;2023-10-05T19:15:00+02:00;2023-10-05T17:15:00+00:00
39454a520d6800000d640800;28;45;2;0.0;100700;0;ISS;0.0;45.0;0;2;22.3;2023-10-05T22:15:00+02:00;2023-10-05T20:15:00+00:00
387336b041d000012db06800;28;58;8;0.0;100900;0;ISS;0.0;180.0;9;26;15.0;2022-03-19T14:00:00+01:00;2022-03-19T13:00:00+00:00
39414552d9e000004d501800;28;60;8;0.0;100600;0;ISS;0.0;180.0;2;6;25.6;2023-10-01T12:15:00+02:00;2023-10-01T10:15:00+00:00
3873396f89f800006dba2c00;28;63;13;0.0;100900;0;ISS;0.0;292.5;3;11;12.2;2022-03-19T19:30:00+01:00;2022-03-19T18:30:00+00:00
394146b4416800000d0e1800;28;45;7;0.0;100400;0;ISS;0.0;157.5;0;6;31.0;2023-10-01T15:00:00+02:00;2023-10-01T13:00:00+00:00
39414854252000006d042800;28;36;2;0.0;100400;0;ISS;0.0;45.0;3;10;30.9;2023-10-01T18:15:00+02:00;2023-10-01T16:15:00+00:00
38733a4f4a1000006d902800;28;66;8;0.0;100800;0;ISS;0.0;180.0;3;10;11.2;2022-03-19T21:15:00+01:00;2022-03-19T20:15:00+00:00
38733a8f461800004d963400;28;67;11;0.0;100800;0;ISS;0.0;247.5;2;13;11.1;2022-03-19T21:45:00+01:00;2022-03-19T20:45:00+00:00
3874306f164800006d702800;28;73;8;0.0;100700;0;ISS;0.0;180.0;3;10;10.5;2022-03-20T01:30:00+01:00;2022-03-20T00:30:00+00:00
387430ef424000008d744800;28;72;10;0.0;100700;0;ISS;0.0;225.0;4;18;11.0;2022-03-20T02:30:00+01:00;2022-03-20T01:30:00+00:00
3874324f46580000ad564c00;28;75;11;0.0;100600;0;ISS;0.0;247.5;5;19;11.1;2022-03-20T05:15:00+01:00;2022-03-20T04:15:00+00:00
39424592d5f80001000c6000;28;63;6;0.0;90000;0;ISS;0.0;135.0;8;24;25.5;2023-10-02T12:45:00+02:00;2023-10-02T10:45:00+00:00
387433ef82680000cd784c00;28;77;12;0.0;100700;0;ISS;0.0;270.0;6;19;12.0;2022-03-20T08:30:00+01:00;2022-03-20T07:30:00+00:00
3874346f9e600000ad745400;28;76;10;0.0;100700;0;ISS;0.0;225.0;5;21;12.7;2022-03-20T09:30:00+01:00;2022-03-20T08:30:00+00:00
394246531dd00000c0065400;28;58;3;0.0;90000;0;ISS;0.0;67.5;6;21;26.7;2023-10-02T14:15:00+02:00;2023-10-02T12:15:00+00:00
394249f20e5000008d084000;28;74;4;0.0;100400;0;ISS;0.0;90.0;4;16;22.3;2023-10-02T21:30:00+02:00;2023-10-02T19:30:00+00:00
394245f309e80000a0084800;28;61;4;0.0;90000;0;ISS;0.0;90.0;5;18;26.2;2023-10-02T13:30:00+02:00;2023-10-02T11:30:00+00:00
3871394fd6b801d02d841440;28;87;2;0.2;100800;58;ISS;0.0;45.0;1;5;13.5;2022-03-17T19:15:00+01:00;2022-03-17T18:15:00+00:00
38713aaf92b000002daa1400;28;86;5;0.0;100900;0;ISS;0.0;112.5;1;5;12.4;2022-03-17T22:00:00+01:00;2022-03-17T21:00:00+00:00
394645b2a52800002dae1800;28;37;7;0.0;100900;0;ISS;0.0;157.5;1;6;24.9;2023-10-06T13:00:00+02:00;2023-10-06T11:00:00+00:00
394647d3612002d02d782800;28;36;12;0.0;100700;90;ISS;0.0;270.0;1;10;27.8;2023-10-06T17:15:00+02:00;2023-10-06T15:15:00+00:00
394648d3211800000d780c00;28;35;12;0.0;100700;0;ISS;0.0;270.0;0;3;26.8;2023-10-06T19:15:00+02:00;2023-10-06T17:15:00+00:00
394649929d5003000d7a0c00;28;42;13;0.0;100700;96;ISS;0.0;292.5;0;3;24.7;2023-10-06T20:45:00+02:00;2023-10-06T18:45:00+00:00
394448f2590803d02d9e0c00;28;33;15;0.0;100800;122;ISS;0.0;337.5;1;3;23.6;2023-10-04T19:30:00+02:00;2023-10-04T17:30:00+00:00
394444b1465003a06dfa2c00;28;74;13;0.0;101100;116;ISS;0.0;292.5;3;11;19.1;2023-10-04T11:00:00+02:00;2023-10-04T09:00:00+00:00
387133cf8ae800000d4a0c00;28;93;5;0.0;100600;0;ISS;0.0;112.5;0;3;12.2;2022-03-17T08:15:00+01:00;2022-03-17T07:15:00+00:00
39444772914802702da61800;28;41;3;0.0;100900;78;ISS;0.0;67.5;1;6;24.4;2023-10-04T16:30:00+02:00;2023-10-04T14:30:00+00:00
39464b3191c802102d860c00;28;57;3;0.0;100800;66;ISS;0.0;67.5;1;3;20.4;2023-10-07T00:00:00+02:00;2023-10-06T22:00:00+00:00
39464bb125f000000d8a0c00;28;62;5;0.0;100800;0;ISS;0.0;112.5;0;3;18.9;2023-10-07T01:00:00+02:00;2023-10-06T23:00:00+00:00
39474310024800000d800000;28;73;0;0.0;100800;0;ISS;0.0;0.0;0;0;14.0;2023-10-07T07:45:00+02:00;2023-10-07T05:45:00+00:00
3947436fe24800000d800000;28;73;0;0.0;100800;0;ISS;0.0;0.0;0;0;13.8;2023-10-07T08:30:00+02:00;2023-10-07T06:30:00+00:00
386b47f016d801e04c485400;28;91;4;0.0;99800;60;ISS;0.0;90.0;2;21;14.5;2023-03-11T16:30:00+01:00;2023-03-11T15:30:00+00:00
386b4a300ad801f060082800;28;91;4;0.0;90000;62;ISS;0.0;90.0;3;10;14.2;2023-03-11T21:00:00+01:00;2023-03-11T20:00:00+00:00
394744908e3802b02da61400;28;71;3;0.0;100900;86;ISS;0.0;67.5;1;5;16.3;2023-10-07T10:45:00+02:00;2023-10-07T08:45:00+00:00
3947455201a800002db41800;28;53;10;0.0;100900;0;ISS;0.0;225.0;1;6;22.0;2023-10-07T12:15:00+02:00;2023-10-07T10:15:00+00:00
394643d0263800000da00000;28;71;0;0.0;100900;0;ISS;0.0;0.0;0;0;14.9;2023-10-06T09:15:00+02:00;2023-10-06T07:15:00+00:00
394a4390463000000d400000;28;70;0;0.0;100600;0;ISS;0.0;0.0;0;0;15.1;2023-10-10T08:45:00+02:00;2023-10-10T06:45:00+00:00
